Dress_ID,09-02-2013,10-02-2013,09-04-2013,10-04-2013,09-06-2013,10-06-2013,09-08-2013,10-08-2010,29-08-2013,31-08-2013,14-09-2013,16-09-2013,18-09-2013,20-09-2013,22-09-2013,24-09-2013,26-09-2013,28-09-2013,30-09-2013,09-10-2013,10-10-2013,09-12-2013,10-12-2013
1021185637,185,,197,,200,338,215,144,246,254,259,268,283,301,307,315,124,,226,240,,,349
1163826114,32,,48,,56,251,79,5,117,122,131,138,144,160,172,198,3,,82,112,,,283
735635595,5481,,5484,,5505,5225,5514,5404,5465,5445,5428,5304,5349,5162,,5172,5376,,5495,5475,,,5272
1175184188,18,,23,,23,39,24,5,25,25,25,26,28,30,30,33,4,34,24,24,40,40,41
679415939,1141,,1165,,1173,1313,1190,1091,1221,1245,1262,1276,1302,1324,,1322,995,,1189,1210,,,1311
884147971,4,,4,,4,4,4,3,4,4,4,4,4,5,5,5,3,5,4,4,4,4,4
841203385,165,,176,,181,298,189,142,215,224,234,239,249,262,268,273,114,,191,209,,,314
1117997056,186,,198,,205,267,215,143,219,224,228,232,236,242,252,260,125,,215,218,,,282
1160536550,40,,44,,47,70,55,25,59,60,62,62,64,66,66,68,19,68,56,59,70,71,71
828623528,1412,,1415,,1417,1696,1425,1403,1492,1516,1535,1564,1581,1602,1623,1638,1397,,1433,1474,,,1741
763708514,719,,766,,792,1330,841,666,944,962,674,998,1060,1114,1147,1195,611,,858,921,,,1481
1153442065,146,,182,,195,519,248,97,231,336,375,401,460,482,483,484,84,,263,328,,,591
743729613,400,,432,,444,873,503,332,583,628,665,688,723,747,756,785,304,,520,567,,,994
1000493051,515,,536,,542,642,558,470,594,605,615,621,628,637,,638,448,,566,585,,,652
911085061,302,,324,,329,482,342,245,371,387,394,412,428,428,432,437,214,,343,359,,,522
1174854264,20,,23,,23,48,26,13,30,30,30,31,33,36,40,42,9,44,26,30,50,51,52
1053296757,2,,4,,4,6,4,2,5,5,5,5,5,5,5,5,1,5,4,4,6,6,6
1033843327,5,,5,,6,19,7,3,8,9,9,10,12,12,12,13,2,14,7,8,20,21,22
1083779666,56,,57,,59,75,62,41,70,72,74,75,77,76,75,75,40,75,63,68,75,75,75
746255172,1800,,1846,,1873,2403,1943,1714,2074,2104,2134,2156,2192,2197,2225,2297,1683,,1960,2025,,,2457
1100974555,174,,206,,220,582,244,149,309,337,354,385,405,437,,499,132,,257,293,,,631
1019134411,459,,513,,535,1090,582,397,694,724,764,775,813,879,,972,349,,601,670,,,1184
1072477320,272,,308,,330,586,373,243,376,379,384,405,443,474,,524,238,,373,375,,,639
638423913,25,,27,,27,26,26,25,26,26,26,26,26,26,26,26,24,26,26,25,27,28,29
936425780,331,,358,,363,590,380,294,419,437,445,457,482,499,514,536,248,,388,415,,,619
1146088956,5,,6,,6,9,7,5,8,8,8,8,8,9,9,9,4,9,7,8,10,10,11
864253055,56,,63,,65,141,71,50,85,90,95,99,104,111,117,122,48,,74,83,,,172
1210582154,273,,341,,355,1272,428,175,576,651,675,696,845,918,,1075,146,,443,557,,,1977
926480831,302,,321,,326,595,341,264,375,393,407,441,464,492,,544,225,,346,369,,,630
757260823,28,,33,,34,74,37,14,41,43,46,49,56,61,63,65,8,,37,40,75,76,77
630561922,882,,867,,861,695,857,894,820,816,811,795,787,742,718,711,874,,854,826,698,699,702
734061929,2365,,2377,,2390,1880,2391,2314,2355,2345,2324,2298,2285,2107,,1991,2285,,2385,2366,,,1793
842060995,19,,21,,22,31,22,9,25,26,28,28,30,30,30,30,7,30,23,25,31,32,33
1078431253,4,,4,,4,11,4,3,4,4,5,6,8,8,10,11,2,11,4,4,11,11,11
939770391,6,,6,,6,6,6,4,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6
943188872,71,,71,,72,95,72,65,74,74,76,79,83,87,90,92,60,92,72,73,95,96,96
1130994272,123,,127,,128,150,132,118,138,139,141,142,144,146,146,146,111,,133,137,,,154
907117649,1200,,1226,,1243,1909,1298,1159,1445,1463,1482,1502,1584,1632,,1722,1102,,1333,1412,,,2001
967999477,278,,305,,314,666,338,238,402,422,442,485,506,547,,598,224,,347,393,,,713
944656411,199,,241,,256,889,298,159,396,446,465,524,614,680,,807,138,,315,382,,,911
1096779299,6,,8,,8,50,9,1,14,14,16,18,21,28,29,33,1,37,9,14,55,59,64
1036333255,139,,159,,166,386,193,115,225,243,256,268,283,307,,336,104,,201,218,,,419
1065316076,190,,208,,218,422,229,141,239,248,256,269,296,329,,367,119,,230,232,,,471
995802744,323,,347,,355,467,373,287,408,441,441,442,430,437,,449,248,,378,401,,,480
1018110870,240,,259,,268,462,282,210,234,346,354,361,374,392,402,420,195,431,292,325,477,495,516
850586379,271,,281,,283,387,294,247,312,320,325,330,338,351,362,370,124,374,299,308,392,395,397
1169895668,11,,14,,16,26,19,6,22,23,23,24,24,24,24,24,5,25,19,22,26,26,26
688966772,672,,675,,683,825,705,644,727,737,742,756,778,765,774,780,624,795,706,722,834,850,860
1194626925,12,,15,,15,23,15,6,17,18,19,21,22,23,23,23,4,23,15,16,24,24,25
876708804,77,,88,,90,167,102,66,125,134,138,140,143,149,151,154,56,156,108,119,169,171,173
1118628066,123,,145,,158,176,173,87,175,176,176,176,176,176,176,176,72,176,173,174,176,176,176
1027818824,2,,3,,3,2,3,1,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2
891103323,14,,15,,15,50,15,12,26,42,44,45,47,47,48,50,8,50,16,16,50,51,51
1166855026,10,,11,,11,0,11,8,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0
1023850025,168,,191,,199,538,238,123,332,365,374,395,452,465,482,497,113,508,250,302,547,554,562
805438829,684,,718,,729,974,754,638,813,829,842,860,881,903,,936,628,,767,808,,,985
836788720,17,,19,,19,31,20,12,22,24,26,27,30,31,31,31,9,,20,22,,,35
835787654,239,,263,,282,868,336,190,432,458,465,482,590,642,,738,157,,348,407,,,934
1148457078,182,,193,,196,323,209,178,241,224,230,244,268,290,,299,156,,217,237,,,343
887476609,521,,551,,566,871,602,495,656,675,691,712,735,760,,800,433,,615,649,,,905
535968075,1265,,1268,,1279,1325,1306,1232,1317,1323,1328,1334,1337,1328,,1328,1224,,1308,1311,,,1334
892801580,313,,326,,329,425,337,294,350,353,365,374,386,398,,411,284,,340,348,,,438
732650169,1864,,1890,,1899,2349,1931,1854,1994,2018,2063,2097,2140,2178,,2258,1825,,1937,1966,,,2388
680070369,455,,469,,475,708,498,427,543,564,583,597,616,646,,668,402,,501,531,,,739
1002440915,77,,79,,79,89,80,60,81,81,81,81,81,81,58,87,57,87,80,81,89,89,90
737538048,3425,,3466,,3482,3030,3513,3372,3542,3532,3524,3482,3443,3228,,3187,3334,,3523,3544,,,2916
1104450248,59,,77,,84,353,108,44,181,196,204,234,254,266,288,303,31,,124,164,,,388
797673346,1236,,1261,,1268,0,1291,1192,1348,1371,1389,1408,1452,0,0,0,1167,0,1299,1335,0,0,0
1039982741,34,,47,,51,0,61,20,77,81,82,0,0,0,0,0,16,0,63,72,0,0,0
829087315,337,,357,,364,554,381,302,428,437,445,465,472,485,,509,276,,383,414,,,597
1032990258,90,,98,,102,244,117,77,140,146,157,171,184,193,202,216,65,,122,134,,,267
939422280,328,,353,,361,941,392,283,485,521,543,589,654,695,,773,246,,401,452,,,1053
974746803,179,,191,,195,306,206,168,221,223,232,239,245,252,,264,133,,208,221,,,326
1018130478,285,,310,,318,536,344,260,388,397,412,430,447,457,,483,245,,351,375,,,582
956758119,372,,387,,398,637,414,322,458,465,473,488,515,534,,560,300,,420,450,,,675
903426442,521,,942,,946,1191,966,895,1039,1067,1070,1075,Orders,1147,,1155,751,,982,1029,,,1230
861626197,1142,,1166,,1172,1354,1199,1099,1238,1242,1254,1266,1275,1294,,1316,990,,1205,1235,,,1392
1077015977,6,,6,,6,7,7,4,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7
817870237,171,,184,,193,354,214,153,248,261,273,284,293,301,312,322,139,,219,240,,,375
1078996836,49,,57,,63,189,75,29,99,106,112,127,138,143,,159,29,,76,91,,,206
881530990,578,,599,,605,822,635,548,678,689,699,713,737,747,,763,548,,641,665,,,848
937046375,262,,268,,272,0,290,239,312,318,320,320,0,0,0,0,239,0,292,307,0,0,0
870994067,112,,127,,131,323,142,100,185,191,198,207,222,232,,260,92,269,151,169,,,353
893330898,353,,383,,387,644,412,322,451,460,474,492,504,527,,574,311,,423,442,,,693
822053936,215,,217,,217,218,216,212,217,217,217,216,216,216,,217,202,,216,217,,,222
1059959935,3,,3,,3,5,3,2,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5
1197204708,251,,256,,258,274,260,212,265,266,268,269,271,271,,272,189,,262,264,,,277
713439584,506,,515,,525,641,549,481,581,590,603,616,627,622,,618,456,,556,578,,,676
732736124,113,,130,,141,367,169,103,202,214,228,244,257,279,,322,83,,174,194,,,395
709353440,262,,280,,285,450,307,226,345,356,365,375,399,404,,422,205,,316,339,,,475
1031230798,129,,139,,143,229,152,107,170,174,178,184,190,197,,205,88,,153,165,,,243
1225512606,9,,11,,12,13,12,3,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13
1158347154,24,,31,,35,200,51,13,74,82,89,102,122,135,,158,10,,53,64,,,217
976975672,97,,101,,105,165,117,81,136,141,147,152,158,158,,159,78,,117,132,,,182
520233308,594,,603,,608,785,615,550,641,647,654,663,671,681,,736,524,,616,635,,,818
935827969,87,,90,,92,159,103,77,118,122,124,126,129,136,,144,60,,104,113,,,168
1130624045,16,,19,,19,174,27,7,45,49,57,64,87,92,,121,5,,31,43,185,204,222
547555172,1368,,1322,,1324,1196,1311,1345,1274,1280,1274,1269,1266,1231,,1239,1324,,1292,1271,,,1186
1083323104,293,,322,,332,978,383,235,480,511,522,531,640,679,,784,208,,398,460,,,1074
955188745,290,,305,,312,449,319,267,328,336,345,349,359,364,,397,205,,319,325,,,492
1140306858,54,,79,,87,303,108,23,142,154,162,182,192,208,,245,18,,112,134,,,336
895807023,368,,399,,405,496,429,307,452,456,461,467,474,477,,479,286,,437,451,,,507
818505402,32,,34,,35,58,36,28,42,44,46,47,50,53,53,54,16,55,37,41,60,62,64
897981100,60,,69,,75,217,87,48,118,127,135,148,167,178,,188,37,,94,111,,,227
973481686,548,,548,,549,555,549,540,549,549,549,550,550,550,,551,515,,549,549,,,555
1021375534,396,,411,,416,507,427,370,455,455,457,461,463,468,,489,363,,434,455,,,528
549437715,1901,,1891,,1889,1950,1892,1908,1886,1886,1888,1890,1896,1908,,1936,1853,,1886,1886,,,1954
1097548715,15,,15,,16,32,16,12,18,19,20,22,23,26,27,28,8,29,16,17,32,32,32
578702321,59,,59,,60,58,61,55,61,61,61,61,60,60,,60,47,,61,61,,,49
1155548915,6,,6,,6,7,7,4,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7
1199064757,2,,2,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
1078994436,5,,5,,5,12,6,4,7,7,7,7,9,11,11,11,3,11,6,7,12,13,13
949226757,36,,64,,77,480,118,8,185,229,264,286,328,358,,388,7,,136,176,,,525
832191944,4,,4,,4,5,5,3,5,5,5,5,5,5,5,5,2,5,5,5,5,6,6
869572905,244,,257,,258,326,271,227,284,285,289,295,302,303,,316,212,,275,280,,,341
896048351,159,,167,,171,316,178,141,205,208,214,225,234,242,,273,113,,179,201,,,346
854444464,456,,466,,468,537,476,434,489,490,498,504,513,517,,525,412,,480,488,,,538
1246749980,30,,48,,57,1143,109,8,243,362,412,523,664,736,,922,7,,137,226,,,1288
849613634,18,,18,,18,20,18,17,18,18,18,18,18,19,19,19,12,19,18,18,20,21,21
1019768234,281,,309,,332,956,373,220,479,542,547,562,673,703,,753,185,,392,472,,,1043
785830491,13,,14,,15,24,16,8,18,18,18,19,20,21,21,22,7,23,16,18,25,25,26
832391864,33,,36,,38,52,41,26,42,43,44,46,48,50,50,50,19,50,41,42,52,53,54
1069595866,3,,3,,3,4,3,3,3,3,3,4,4,4,4,4,2,4,3,3,4,4,4
733715437,367,,375,,378,409,381,352,391,395,398,401,404,396,,398,342,,377,386,,,409
828949946,362,,363,,365,367,365,348,366,367,367,367,367,367,,367,325,,365,365,,,367
765264430,551,,576,,587,760,615,512,675,692,705,734,765,768,,746,495,,624,664,,,790
722020708,558,,568,,570,645,581,550,576,576,581,592,595,604,615,622,541,631,580,576,650,654,661
980295760,269,,285,,299,383,318,235,356,356,359,361,362,373,,381,224,,323,356,,,392
913978120,891,,900,,905,1057,925,872,965,974,986,996,1007,1017,,1036,852,,932,957,,,1089
1062354779,155,,175,,178,351,188,144,208,218,235,244,268,278,,301,124,,191,204,,,395
1051749304,14,,17,,17,27,21,6,21,21,22,22,24,25,25,26,3,26,21,21,28,28,28
1206128856,71,,112,,129,1080,200,42,231,239,288,413,468,542,,740,37,,201,224,,,1278
956453735,76,,93,,95,160,99,53,117,119,123,128,136,140,,140,47,,101,115,,,164
767971724,63,,72,,74,188,91,52,105,114,118,127,135,141,,154,45,,94,103,,,212
722565148,882,,868,,866,906,861,882,845,841,849,852,864,859,,882,856,,854,850,,,931
1167448608,34,,37,,38,68,42,26,48,50,52,56,58,59,60,62,22,64,43,46,69,70,72
549159213,253,,259,,263,293,267,243,281,282,287,291,294,297,,302,235,,269,281,,,300
940918554,61,,73,,76,190,84,46,106,110,118,128,140,144,,159,40,,87,105,,,203
522776523,491,,510,,513,619,527,466,574,581,589,594,608,593,,608,432,,534,559,,,616
658650071,820,,810,,808,584,805,826,762,757,746,735,719,670,,644,817,,792,767,,,545
560474456,341,,334,,337,410,334,338,348,358,362,375,383,381,,388,324,,334,343,,,419
1150052066,165,,187,,193,469,210,108,237,240,265,276,331,352,,397,90,,218,227,,,511
929797706,7,,7,,7,11,7,5,8,8,8,9,9,11,11,11,4,11,7,8,11,11,11
886351969,444,,443,,445,474,452,441,462,464,467,470,472,473,,473,421,,455,461,,,476
1071947910,3,,3,,4,8,4,3,4,4,4,4,4,5,5,5,2,6,4,4,8,8,8
813753347,1785,,1802,,1807,2046,1822,1760,1849,1855,1860,1877,1888,1898,,1934,1724,,1826,1842,,,2088
733134203,143,,153,,159,317,177,123,207,217,231,246,262,273,,291,105,,183,202,,,347
851256794,39,,41,,41,46,42,38,43,44,44,45,45,45,45,46,27,46,42,42,46,46,46
751049573,115,,121,,121,117,122,108,122,117,115,113,112,112,,114,101,,122,122,,,120
882490248,268,,284,,289,541,306,241,365,374,385,405,433,439,,475,222,,316,350,,,589
541172235,707,,736,,742,746,748,561,740,739,744,748,753,742,,749,531,,746,742,,,743
727676110,64,,79,,84,331,92,45,120,129,142,165,193,227,,262,33,,96,114,,,390
891631697,99,,113,,119,140,140,69,140,140,140,140,140,140,,140,42,,140,140,,,143
1059306768,2,,2,,2,3,2,1,2,2,2,3,3,3,3,3,1,3,2,2,3,3,3
764321904,24,,28,,29,95,32,18,39,42,48,54,63,65,,69,12,,35,37,,,116
902108125,165,,169,,169,251,172,154,179,193,198,211,219,224,,235,142,,172,178,,,271
874397327,240,,251,,254,339,264,223,288,296,299,304,316,319,,333,215,,268,283,,,345
861698160,113,,119,,120,169,124,97,124,124,126,130,133,137,,156,85,,124,124,,,178
981437831,51,,55,,55,155,61,38,76,79,85,96,114,119,,125,28,,66,74,,,175
1036456647,18,,19,,20,49,21,13,26,27,27,28,29,30,31,32,7,34,22,25,52,56,58
951280194,376,,390,,398,653,414,334,456,479,487,517,549,556,567,585,325,,422,448,,,700
1079373429,21,,25,,26,63,33,14,38,40,42,43,46,53,55,58,7,59,34,36,63,63,64
747381880,1088,,1103,,1105,1188,1107,1081,1118,1120,1122,1131,1139,1143,,1152,1002,,1116,1115,,,1196
1099363892,112,,169,,204,325,259,70,316,318,319,319,321,321,,325,45,,288,314,,,327
941333009,135,,139,,144,291,154,120,195,201,204,215,232,239,,267,116,,158,188,,,322
819651586,222,,229,,233,328,242,212,262,270,273,27,281,287,,310,202,,245,259,,,343
1043590098,89,,108,,112,197,121,72,149,156,164,173,180,184,,192,69,,123,144,,,190
1091666465,12,,13,,13,26,14,9,16,17,19,19,22,23,24,25,8,25,14,16,26,27,28
863336720,145,,150,,152,231,160,134,173,176,182,189,201,205,,210,122,,163,171,,,242
771972560,434,,446,,447,427,448,418,449,449,447,446,444,433,,437,402,,448,449,,,411
756492184,72,,72,,72,24,72,73,72,72,72,73,73,37,32,27,65,26,72,72,23,22,22
1097157656,139,,146,,156,188,167,122,168,168,169,171,173,176,,181,111,,168,168,,,190
573923366,348,,350,,350,397,362,343,378,379,382,385,387,387,,389,321,,359,377,,,402
756620535,263,,280,,288,590,300,225,345,361,374,392,450,461,485,503,203,526,302,334,613,622,632
765350508,411,,436,,445,682,470,378,502,518,532,545,569,579,,629,329,,480,500,,,713
968294356,699,,716,,721,829,736,668,761,769,774,785,794,803,,812,652,,737,758,,,840
1017678811,2,,2,,2,3,3,2,3,3,3,4,4,4,4,3,2,3,3,3,3,3,3
933231033,211,,213,,214,242,219,200,227,228,229,231,233,235,,238,178,,222,226,,,244
1199765487,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
965817793,278,,296,,300,551,317,264,354,376,393,417,437,451,,486,256,,323,354,,,592
1074432879,43,,44,,45,61,48,39,54,55,58,58,59,59,60,60,32,,48,52,,,62
1132858821,2,,2,,2,3,2,1,2,2,3,3,3,3,3,3,1,3,2,2,3,3,3
905732124,90,,98,,100,255,109,79,128,140,158,165,179,191,,209,65,,112,126,,,285
711045472,220,,216,,214,203,220,221,218,210,208,207,205,193,,191,202,,219,218,,,195
923983419,30,,31,,31,34,31,29,31,31,31,31,31,31,31,32,22,33,31,31,34,34,34
733025646,890,,868,,869,601,851,897,822,819,796,781,762,685,,671,897,,845,836,,,571
720099861,858,,854,,859,872,866,850,868,877,878,880,881,875,,871,842,,865,865,,,872
923915314,315,,331,,334,507,351,291,394,406,415,423,432,442,,466,285,,356,387,,,544
1077555214,54,,62,,62,380,71,43,94,106,138,146,185,228,,283,36,,77,85,,,464
1216538883,186,,237,,258,1081,348,130,499,595,634,725,834,861,,934,124,,372,482,,,1193
531254082,341,,348,,351,403,355,309,365,369,372,378,384,387,,389,203,,355,362,,,416
890279029,126,,138,,144,341,170,108,215,228,242,257,279,292,,312,95,,177,209,,,345
995964089,15,,17,,18,34,19,11,24,26,27,29,32,33,33,34,7,34,19,22,35,36,37
868453353,27,,29,,30,43,30,24,36,37,37,37,38,39,40,40,15,41,32,35,44,44,44
1024954013,278,,285,,289,317,298,257,298,299,301,302,305,308,,311,247,,298,298,,,330
685606338,199,,201,,203,275,209,191,222,225,229,235,241,245,,258,185,,211,219,,,282
877962269,38,,45,,48,194,57,30,78,81,92,102,120,135,,155,26,,61,72,,,214
995644296,271,,283,,285,574,293,230,334,355,376,409,429,453,,483,227,,296,320,,,627
1066273951,46,,50,,53,84,55,36,62,64,67,71,77,78,78,79,26,80,56,60,86,88,90
822176645,218,,233,,234,393,239,205,265,285,299,310,325,336,,352,188,,250,270,,,432
659466129,1,,1,,1,4,1,1,2,2,2,3,3,3,3,3,1,3,1,2,4,5,5
694493217,254,,264,,267,338,283,238,288,288,291,998,301,311,,322,234,,283,288,,,354
793162246,1428,,1435,,1438,1263,1457,1401,1471,1473,1474,1475,1478,1483,,1485,1390,,1462,1472,,,1132
817945281,76,,94,,100,157,108,57,119,126,130,134,140,146,,153,42,,111,118,,,170
920902282,174,,176,,176,339,178,163,192,203,222,242,253,261,,288,137,,180,188,,,366
727820291,327,,336,,339,380,350,315,357,357,364,366,370,374,,381,302,,355,357,,,373
699738864,255,,267,,268,355,286,236,283,283,290,305,312,321,,338,207,,286,283,,,381
1197211965,8,,8,,8,9,8,8,8,8,9,9,9,9,9,9,6,9,8,8,9,9,9
682561447,65,,66,,66,84,68,63,72,75,76,77,78,78,,80,60,,69,70,,,89
999081623,372,,73,,74,108,86,360,100,102,103,105,106,106,,106,352,,89,98,,,111
1108613896,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1054555186,2,,3,,3,6,3,1,4,5,5,5,5,5,5,5,1,5,3,3,6,6,6
915238287,0,,117,,120,271,129,0,151,161,168,188,203,210,,237,0,,132,146,,,296
1107279894,0,,1,,2,3,2,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3
1163040038,0,,2,,2,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,3,4,4
1091877430,0,,1,,1,2,1,0,1,1,1,1,1,2,2,2,0,2,1,1,2,2,2
1053467336,0,,59,,61,70,61,0,61,61,61,61,61,61,61,62,0,62,61,61,72,75,79
609889168,0,,181,,182,214,185,0,190,192,192,193,196,200,,207,0,,187,189,,,220
662727740,0,,262,,265,303,267,0,273,273,274,275,277,279,,284,0,,269,273,,,318
1090993173,0,,62,,64,956,77,0,removed,removed,removed,removed,673,703,,753,0,,81,Removed,,,1043
963684109,0,,49,,50,76,50,0,56,58,60,62,66,67,68,69,0,70,52,56,78,80,82
619817668,0,,215,,214,200,212,0,211,212,210,209,209,211,209,206,0,204,214,210,198,197,196
1066740059,0,,51,,52,175,58,0,68,75,84,92,103,111,,119,0,,60,67,,,196
732184480,0,,51,,52,55,53,0,55,56,56,56,57,55,55,55,0,55,52,54,55,55,55
1044683061,0,,21,,21,35,24,0,28,29,30,31,31,31,32,33,0,33,25,28,36,38,39
579010251,0,,52,,53,81,53,0,58,59,61,64,67,66,66,66,0,67,53,57,83,85,87
751364623,0,,109,,109,127,110,0,114,115,118,121,123,123,,125,0,,110,114,,,127
898316819,0,,57,,58,94,59,0,70,73,76,79,83,86,85,88,0,90,61,66,96,99,103
622667306,0,,70,,71,88,70,0,74,75,78,79,81,85,85,85,0,85,70,73,89,93,95
809344968,0,,362,,366,532,381,0,402,412,419,445,453,459,,480,0,,383,396,,,570
754138176,0,,222,,222,219,227,0,232,232,233,234,235,232,,228,0,,228,232,,,217
674192921,0,,226,,226,220,220,0,215,215,216,218,220,215,,215,0,,221,215,,,227
726446177,0,,141,,141,163,142,0,145,146,147,149,150,151,,156,0,,142,145,,,164
1193747589,0,,2,,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2
676827184,0,,81,,81,106,81,0,87,87,89,91,94,95,97,98,0,100,81,89,108,109,112
619996560,0,,228,,228,244,225,0,223,224,228,231,234,231,,235,0,,224,222,,,247
618420156,0,,94,,94,97,95,0,96,97,97,97,97,96,96,97,0,97,95,96,97,98,98
